sat,demand,gap,dead_health,moat,momentum,forced_buyer,rating_score,viability,is_migrator,dead_pct,niche_n,niche_tp,display_name,tier,total_purchases,last_month,price_cents,rating,reviews,author
90,90,60,50,20,90,10,50,60,False,0.0,2,6880,Emipro Connector Engine,WINNER,4841,80,2340,0.0,0,Emipro Technologies Pvt. Ltd.
15,75,20,45,65,66,10,100,55,False,58.7,649,9805,Dashboard Ninja with AI,WINNER,3018,26,54611,5.0,188,Ksolves India Ltd.
90,90,60,50,20,90,10,50,60,False,0.0,1,2309,Droggol Theme Common,WINNER,2309,36,995,0.0,0,Droggol Infotech Private Limited
15,75,60,45,20,84,10,100,56,False,68.3,82,3134,Shopify Odoo Connector,WINNER,2253,42,58383,5.0,259,Emipro Technologies Pvt. Ltd.
90,90,60,50,20,90,10,50,60,False,0.0,2,6880,Emipro Theme Base,WINNER,2039,8,4980,0.0,0,Emipro Technologies Pvt. Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo WooCommerce Connector,WINNER,1751,14,58383,5.0,119,Emipro Technologies Pvt. Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Direct Print PRO,WINNER,1729,35,23283,5.0,69,VentorTech
15,60,20,45,65,68,10,100,54,False,58.5,578,6701,Advanced Dashboard Ninja with AI,WINNER,1427,10,72044,5.0,52,Ksolves India Ltd.
15,60,20,45,65,68,10,100,54,False,58.5,578,6701,Advanced Web Domain Widget,WINNER,1070,26,498,0.0,0,Terabits Technolab
55,75,60,65,20,85,10,100,62,False,47.1,17,1221,Simplify Access Management,WINNER,953,25,44611,5.0,13,Terabits Technolab
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product QR Code Generator,WINNER,904,8,1170,0.0,0,Softhealer Technologies
15,60,20,65,85,46,10,100,53,False,48.4,1578,23967,All in one Dynamic Financial Reports v19,WINNER,873,9,17550,5.0,22,Pycus
35,65,80,85,65,72,70,100,72,True,31.8,22,2890,ChatRoom BASE Whatsapp - Messenger - Instagram. Live Chat. Real All in One with ChatGPT OpenAI and Sale Funnels. Online translator.,WINNER,842,10,9878,5.0,14,AcruxLab
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Multi-Channel Sale,WINNER,812,5,2900,0.0,0,Webkul Software Pvt. Ltd.
35,60,40,85,20,46,10,50,43,False,37.8,45,1110,Requisitions Material Stock and Purchase by Employees | User Material Request and Purchase Requisition Workflow in Odoo,WINNER,781,4,9243,0.0,0,Probuse Consulting Service Pvt. Ltd.
15,60,20,45,65,68,10,100,54,False,58.6,220,2505,Cloud Storage Solutions,WINNER,755,14,37206,5.0,5,faOtools
15,60,20,65,85,46,10,100,53,False,50.8,5395,47571,POS Stock in Odoo,WINNER,754,7,3393,5.0,16,BROWSEINFO
15,75,20,45,85,66,10,100,58,False,64.3,446,4508,Journal Sequence For Odoo 19,WINNER,747,10,1293,0.0,0,Odoo Developers
15,60,20,65,85,46,10,100,53,False,48.1,780,7607,Multiple Branch Unit Operation Setup for All Applications Odoo,WINNER,710,4,17433,5.0,6,BROWSEINFO
90,75,60,50,20,66,10,50,52,False,0.0,3,953,Atharva Theme Base,WINNER,682,6,702,0.0,0,Atharva System
15,60,60,45,45,68,10,100,53,False,59.7,62,1674,Amazon Odoo Connector,WINNER,671,12,58383,5.0,102,Emipro Technologies Pvt. Ltd.
15,75,40,45,45,66,10,100,54,False,63.5,63,1143,Professional Report Templates,WINNER,650,2,17433,5.0,15,Optima ICT Services LTD
15,90,40,25,45,45,10,100,49,False,70.6,160,1453,MuK REST API,WINNER,639,3,22815,5.0,6,MuK IT
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Multi Barcode,WINNER,627,8,2686,0.0,0,Softhealer Technologies
15,60,20,45,85,46,10,100,51,False,62.4,6551,41572,Product Bundle Pack in Odoo,WINNER,612,3,4095,5.0,6,BROWSEINFO
15,75,20,85,85,66,10,100,62,False,30.9,97,4208,Gantt Native Web view,WINNER,607,1,34983,5.0,6,Viktor Vorobjov
15,60,20,25,20,46,10,100,42,False,83.3,72,829,Parent Account (Chart of Account Hierarchy),WINNER,604,2,3510,5.0,7,Omal Bastin / O4ODOO
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo E-Commerce Connector Core,WINNER,588,31,5850,0.0,0,VentorTech
15,60,20,45,85,46,10,100,51,False,58.8,1396,9337,List View Manager,WINNER,579,4,20007,5.0,17,Ksolves India Ltd.
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,Odoo Cookies Consent Management,WINNER,565,24,117,0.0,0,Garazd Creation
15,60,20,65,85,67,10,100,58,False,46.2,4170,77744,"Odoo all import for Sales, Purchase, Invoice, Inventory, Pricelist, BOM, Payment, Journal Entry, Picking, Product, Customer.",WINNER,528,0,9828,5.0,19,BROWSEINFO
15,65,20,45,45,71,70,100,61,True,64.9,74,1008,Activities Management-Advance,WINNER,499,1,16811,5.0,5,Softhealer Technologies
15,65,20,45,85,71,70,100,65,True,62.8,1424,8118,Mail Messages Easy Pro,WINNER,497,4,29133,5.0,8,Cetmix
